Puntos	Vidas	Ticks									
58	0	1845									
66	1	2001									
76	2	820									
46	3	2001									
110	3	1366									
50	0	732									
68	2	2001									
76	3	1258									
42	3	2001									
108	2	2001									
60	1	2001									
82	3	2001									
76	3	1506									
48	3	2001									
102	0	1261									
54	0	1486									
90	1	2001									
70	3	2001									
20	3	2001									
108	3	2001									
62	3	1616									
44	3	2001									
72	3	2001									
4	3	2001									
100	3	2001									
62	3	1439									
56	3	2001									
66	3	2001									
26	3	2001									
106	3	2001									
62	3	1384									
36	1	2001									
64	3	2001									
50	3	1470									
108	1	2001									
62	3	1399									
90	2	2001									
76	3	1752									
46	3	2001									
46	3	2001									
62	3	1404									
60	3	2001									
76	3	1039									
50	3	1940									
96	3	2001									
60	2	2001									
82	3	2001									
76	3	1502									
50	3	1183									
98	3	2001									
58	1	2001									
70	3	2001									
76	2	1485									
50	3	1069									
108	2	2001									
62	2	1750									
84	3	2001									
74	3	2001									
46	3	2001									
104	3	2001									
62	1	1859									
76	2	2001									
76	3	1019									
50	3	1203									
110	1	1750									
58	0	1950									
84	3	2001									
76	1	1863									
50	3	903									
106	3	2001									
62	2	1597									
88	2	2001									
72	0	1337									
38	3	2001									
108	3	2001									
60	2	2001									
48	2	2001									
74	2	2001									
50	3	1019									
110	2	1838									
60	1	2001									
54	3	2001									
76	3	851									
44	3	2001									
102	0	1893									
62	3	1557									
94	3	2001									
74	3	2001									
42	3	2001									
106	3	2001									
56	3	2001									
76	3	2001									
76	3	1441									
50	3	1668									
100	3	2001									
60	3	2001									
74	3	2001									
74	3	2001									
50	3	1303									
108	3	2001									
62	3	1993									
50	0	1188									
76	3	1182									
50	3	1003									
110	3	1519									
62	2	1481									
98	3	1670									
70	3	2001									
8	2	2001									
108	3	2001									
62	3	1795									
34	3	2001									
60	2	2001									
44	0	1434									
108	3	2001									
62	3	1253									
80	2	2001									
58	0	538									
0	2	2001									
110	3	1415									
62	1	1826									
48	0	1145									
62	0	800									
0	0	269									
90	0	1106									
48	0	1077									
96	2	2001									
76	3	1295									
0	2	2001									
110	3	1557									
18	0	294									
52	2	2001									
76	2	1376									
50	2	1334									
110	1	1842									
62	3	1264									
80	2	2001									
76	2	1740									
30	2	2001									
110	3	1616									
54	3	2001									
78	0	1368									
60	0	695									
48	0	1984									
106	0	1327									
50	0	820									
76	3	2001									
74	0	1628									
0	0	229									
46	0	455									
44	0	595									
22	1	2001									
54	0	810									
22	0	1428									
108	0	1409									
62	3	1194									
72	2	2001									
76	1	1972									
48	0	1398									
108	3	2001									
62	3	1646									
68	3	2001									
76	3	1358									
24	0	1419									
110	3	1872									
60	0	868									
20	0	703									
76	3	1717									
0	0	466									
108	0	1368									
60	3	2001									
44	0	947									
68	0	1007									
0	0	236									
102	3	2001									
62	3	654									
86	3	2001									
76	3	1606									
50	3	1574									
106	3	2001									
62	3	1190									
62	3	2001									
76	3	1347									
0	1	2001									
110	2	1729									
58	3	2001									
96	2	2001									
74	1	2001									
38	0	661									
108	3	2001									
52	3	2001									
86	2	2001									
76	3	1847									
22	1	2001									
108	2	2001									
58	3	2001									
76	1	2001									
72	1	2001									
40	0	1240									
110	3	1636									
52	2	2001									
72	3	2001									
76	1	1309									
0	0	169									
108	1	2001									
40	0	714									
62	0	1431									
70	0	862									
0	0	397									
106	3	2001									
52	0	979									
36	2	2001									
60	0	779									
40	1	2001									
110	3	1556									
56	3	2001									
86	2	2001									
76	3	1786									
42	3	2001									
108	2	2001									
62	2	1117									
68	3	2001									
76	3	1220									
50	2	1514									
110	3	1538									
60	0	1164									
88	1	2001									
76	3	1990									
40	1	2001									
110	2	1628									
60	3	2001									
60	3	2001									
74	3	2001									
50	3	903									
104	3	2001									
54	2	2001									
30	3	2001									
74	3	2001									
50	3	950									
80	0	909									
62	3	1841									
76	3	2001									
76	3	1741									
46	3	2001									
102	1	2001									
62	1	1880									
90	2	2001									
32	0	418									
50	2	1131									
108	2	2001									
62	3	918									
56	3	2001									
76	1	1375									
0	2	2001									
98	1	2001									
40	0	1327									
70	1	2001									
76	2	1295									
50	3	1305									
96	2	2001									
62	3	1899									
76	3	2001									
76	3	1410									
50	2	1066									
110	1	1699									
62	1	1326									
72	3	2001									
76	3	1918									
50	3	1117									
92	0	1212									
52	0	1023									
84	1	2001									
72	2	2001									
50	3	1878									
110	1	1865									
60	3	2001									
98	3	1493									
64	3	2001									
50	3	1384									
86	3	2001									
62	2	1478									
92	3	2001									
76	3	1739									
48	3	2001									
90	3	2001									
60	3	2001									
70	3	2001									
74	3	2001									
30	3	2001									
106	1	2001									
62	3	1454									
52	3	2001									
74	3	2001									
48	3	2001									
106	3	2001									
62	3	1185									
90	2	2001									
74	3	2001									
24	0	791									
108	2	2001									
62	1	1078									
40	0	1134									
76	1	1171									
0	0	437									
110	1	1811									
62	2	1661									
64	2	2001									
76	3	1958									
0	0	80									
102	0	1640									
62	3	1749									
30	0	858									
64	0	1249									
0	0	85									
100	3	2001									
48	3	2001									
76	2	2001									
56	3	2001									
22	0	998									
104	2	2001									
60	3	2001									
70	3	2001									
72	3	2001									
50	3	694									
110	3	1433									
62	3	1395									
66	1	2001									
76	2	1557									
46	3	2001									
108	2	2001									
62	3	1715									
70	3	2001									
76	2	1332									
0	0	131									
110	2	1503									
48	0	1358									
38	0	1107									
72	0	1108									
42	0	1466									
104	3	2001									
62	2	1647									
82	0	1079									
76	2	1129									
4	0	327									
104	3	2001									
62	3	1253									
24	0	460									
74	1	2001									
0	0	432									
110	2	1615									
60	2	2001									
44	2	2001									
76	3	1669									
0	1	2001									
84	3	2001									
58	2	2001									
70	2	2001									
38	0	394									
32	0	609									
110	2	1999									
58	0	1515									
44	2	2001									
72	1	2001									
0	0	137									
108	3	2001									
52	1	2001									
30	0	696									
76	3	1250									
50	1	1774									
110	3	1392									
52	3	2001									
48	0	1678									
76	3	1131									
42	3	2001									
92	0	1706									
62	1	1337									
72	2	2001									
76	2	1757									
28	3	2001									
108	3	2001									
48	3	2001									
76	1	2001									
66	2	2001									
50	1	1905									
106	0	1199									
62	2	1771									
80	2	2001									
74	0	1915									
44	3	2001									
106	2	2001									
62	2	1704									
56	3	2001									
76	3	1836									
12	0	384									
58	0	564									
62	1	1412									
16	0	529									
34	0	613									
36	0	1250									
34	0	386									
38	0	693									
42	0	935									
76	1	1962									
16	0	1171									
106	2	2001									
62	2	1515									
92	1	2001									
76	1	1727									
4	0	473									
108	0	1490									
58	2	2001									
64	0	1392									
74	1	2001									
46	3	2001									
106	1	2001									
56	0	1202									
52	0	1438									
76	2	1486									
42	1	2001									
46	0	465									
38	0	543									
64	3	2001									
76	1	1565									
50	2	1974									
106	2	2001									
30	0	414									
58	0	1382									
76	3	1702									
0	0	434									
108	0	1585									
40	0	652									
32	1	2001									
76	3	1122									
44	0	1870									
106	2	2001									
42	3	2001									
14	0	872									
70	3	2001									
0	0	675									
102	3	2001									
62	3	1794									
40	1	2001									
32	0	473									
48	3	2001									
30	0	340									
58	0	1297									
74	1	2001									
76	1	1648									
44	3	2001									
106	2	2001									
60	1	2001									
54	1	2001									
74	2	2001									
50	3	1145									
110	3	1700									
60	2	2001									
44	0	655									
74	1	2001									
48	2	2001									
108	3	2001									
36	0	547									
28	0	789									
74	1	2001									
46	2	2001									
108	2	2001									
62	1	1728									
20	0	608									
76	3	1235									
50	3	1711									
106	1	2001									
62	3	1356									
56	0	797									
74	2	2001									
50	2	1316									
62	0	653									
62	1	1920									
52	0	1416									
72	0	1862									
26	0	723									
106	0	1629									
62	1	1272									
42	0	1005									
70	0	928									
0	0	370									
82	0	1073									
60	0	954									
40	0	1487									
74	3	2001									
50	1	1271									
110	2	1727									
62	3	1438									
82	3	2001									
76	3	1390									
50	1	1839									
110	2	1462									
62	2	988									
84	2	2001									
72	3	2001									
50	2	1098									
110	2	1878									
62	3	1359									
78	3	2001									
76	3	1375									
22	0	1169									
102	2	2001									
62	3	1956									
46	0	1422									
34	0	386									
0	0	355									
110	3	1772									
62	1	1908									
22	1	2001									
76	1	1222									
20	3	2001									
104	2	2001									
62	3	1581									
74	3	2001									
74	3	2001									
38	3	2001									
104	3	2001									
52	3	2001									
72	3	2001									
76	3	1807									
48	2	2001									
110	3	1391									
60	2	2001									
48	0	1123									
76	3	1068									
0	0	204									
96	1	2001									
62	3	1744									
56	0	954									
74	1	2001									
0	0	138									
100	0	1439									
62	1	1019									
76	3	2001									
72	2	2001									
0	0	225									
110	2	1428									
62	2	1375									
94	1	2001									
76	3	1134									
4	2	2001									
102	2	2001									
60	1	2001									
74	2	2001									
76	2	1790									
0	0	216									
86	0	1201									
58	0	1095									
66	1	2001									
44	3	2001									
0	0	704									
110	3	1989									
62	3	1260									
78	2	2001									
76	3	1594									
0	0	315									
106	2	2001									
30	3	2001									
14	0	499									
76	3	1153									
28	0	606									
108	3	2001									
58	2	2001									
62	2	2001									
76	2	1797									
50	3	1470									
110	3	1363									
62	2	1342									
82	3	2001									
70	3	2001									
50	3	1817									
108	3	2001									
62	3	1773									
76	2	2001									
66	3	2001									
46	3	2001									
110	2	1584									
62	3	1622									
56	3	2001									
76	3	1334									
20	3	2001									
108	3	2001									
62	3	1420									
46	3	2001									
76	3	1596									
48	3	2001									
106	3	2001									
60	3	2001									
74	3	2001									
72	3	2001									
46	3	2001									
92	3	2001									
62	3	1536									
76	3	2001									
76	3	1864									
14	1	2001									
104	3	2001									
56	3	2001									
72	2	2001									
74	2	2001									
46	3	2001									
108	3	2001									
60	3	2001									
42	3	2001									
76	3	1846									
38	3	2001									
110	3	1754									
62	3	1930									
84	3	2001									
76	3	1255									
50	3	1286									
110	3	1494									
62	3	1679									
62	3	2001									
76	3	1993									
50	3	1579									
110	3	1891									
60	3	2001									
86	3	2001									
72	3	2001									
48	3	2001									
106	3	2001									
62	3	1218									
88	3	2001									
76	2	1407									
38	3	2001									
108	2	2001									
62	3	1427									
72	3	2001									
72	3	2001									
50	3	1838									
110	3	1757									
62	3	1261									
58	0	1273									
72	2	2001									
0	0	147									
108	3	2001									
62	1	1949									
78	2	2001									
74	2	2001									
2	2	2001									
110	3	1654									
58	3	2001									
90	1	2001									
64	3	2001									
26	3	2001									
108	3	2001									
62	3	971									
70	3	2001									
76	3	1547									
48	2	2001									
102	3	2001									
62	3	1379									
52	3	2001									
68	3	2001									
42	3	2001									
110	3	1783									
52	3	2001									
80	3	2001									
72	3	2001									
50	3	1903									
104	3	2001									
62	3	1345									
88	1	2001									
76	3	1965									
50	3	1695									
108	3	2001									
62	3	1944									
88	3	2001									
74	3	2001									
50	3	1001									
108	3	2001									
62	2	1188									
42	3	2001									
74	3	2001									
50	3	1102									
110	3	1941									
62	3	1433									
86	3	2001									
76	3	1975									
50	3	1538									
106	3	2001									
60	3	2001									
86	3	2001									
46	3	2001									
50	3	1290									
106	3	2001									
62	3	1109									
78	2	2001									
76	3	1539									
16	0	1094									
102	3	2001									
62	3	1290									
64	1	2001									
76	2	1779									
50	3	697									
92	2	2001									
62	3	1492									
48	3	2001									
74	1	2001									
50	2	1535									
102	0	1441									
60	3	2001									
78	2	2001									
54	0	811									
50	2	1867									
110	3	1501									
60	1	2001									
40	2	2001									
72	2	2001									
50	2	1460									
108	3	2001									
60	3	2001									
60	3	2001									
76	3	915									
50	3	1029									
108	3	2001									
62	3	1902									
72	3	2001									
72	3	2001									
50	3	1376									
106	3	2001									
62	3	1633									
98	3	1962									
74	3	2001									
0	3	2001									
82	3	2001									
50	3	2001									
20	3	2001									
76	3	1968									
50	3	1269									
110	3	1835									
60	3	2001									
30	3	2001									
76	3	1951									
50	3	1629									
96	3	2001									
62	3	1840									
42	3	2001									
76	3	1274									
48	3	2001									
108	3	2001									
62	3	1951									
84	3	2001									
76	3	1073									
48	3	2001									
110	1	1710									
62	2	1378									
62	3	2001									
76	3	1521									
50	1	1971									
108	0	1323									
62	1	1395									
50	0	1529									
76	2	1321									
48	1	2001									
110	2	1611									
62	2	1382									
78	2	2001									
76	3	1092									
50	3	1678									
80	0	837									
60	3	2001									
76	3	2001									
76	3	1873									
24	2	2001									
50	3	2001									
62	3	1755									
72	3	2001									
72	0	1151									
40	0	1787									
106	3	2001									
62	2	1753									
64	2	2001									
76	2	1083									
50	3	1332									
108	3	2001									
60	3	2001									
92	3	2001									
76	3	1839									
46	3	2001									
108	3	2001									
62	3	1472									
72	3	2001									
76	3	1694									
38	3	2001									
110	2	1882									
54	3	2001									
66	3	2001									
76	1	1390									
50	3	1619									
110	3	1765									
62	3	1261									
96	3	2001									
76	3	1772									
32	3	2001									
104	3	2001									
62	3	1826									
76	3	2001									
70	3	2001									
50	2	948									
108	1	2001									
62	3	1883									
66	3	2001									
76	3	1601									
32	0	682									
110	2	1940									
62	3	1161									
92	3	2001									
76	3	1903									
50	3	911									
96	3	2001									
60	0	1179									
46	0	704									
76	2	766									
46	3	2001									
108	3	2001									
62	3	1909									
56	3	2001									
76	3	1889									
44	3	2001									
110	3	1701									
62	3	1488									
82	2	2001									
76	3	1246									
46	3	2001									
92	0	900									
62	1	1436									
56	3	2001									
76	3	1394									
50	3	1411									
88	2	2001									
58	3	2001									
56	0	987									
36	0	554									
36	3	2001									
48	0	558									
62	1	1030									
40	1	2001									
76	3	1925									
38	3	2001									
94	2	2001									
60	3	2001									
86	2	2001									
76	3	1100									
50	3	1426									
100	2	2001									
60	3	2001									
52	3	2001									
76	3	1106									
50	3	874									
108	3	2001									
62	3	1760									
84	2	2001									
76	3	1206									
42	3	2001									
102	3	2001									
62	3	1633									
68	3	2001									
74	3	2001									
50	1	1377									
106	3	2001									
62	1	1596									
50	1	2001									
62	2	2001									
42	3	2001									
102	3	2001									
60	2	2001									
48	2	2001									
76	3	1631									
50	2	1047									
70	3	2001									
62	3	1242									
32	0	539									
74	0	1097									
0	0	105									
34	0	315									
62	1	1016									
22	0	408									
76	1	1649									
0	2	2001									
110	2	1808									
44	0	747									
62	2	2001									
40	0	599									
0	3	2001									
32	0	339									
62	2	1575									
70	3	2001									
76	3	1701									
44	3	2001									
106	1	2001									
62	3	1472									
56	3	2001									
76	3	1512									
50	2	1400									
96	3	2001									
58	2	2001									
18	3	2001									
70	2	2001									
20	2	2001									
102	3	2001									
20	0	333									
34	1	2001									
76	2	1523									
42	3	2001									
104	3	2001									
44	3	2001									
68	1	2001									
76	3	1035									
50	3	1399									
106	3	2001									
62	3	1956									
82	3	2001									
44	3	2001									
46	3	2001									
108	3	2001									
60	3	2001									
66	3	2001									
76	3	1270									
50	3	1780									
108	3	2001									
62	3	1446									
96	3	2001									
76	3	1456									
46	3	2001									
96	3	2001									
60	3	2001									
84	3	2001									
76	3	1438									
48	3	2001									
110	3	1911									
62	3	1634									
96	3	2001									
76	3	1443									
22	3	2001									
108	3	2001									
62	3	1187									
90	3	2001									
76	3	1740									
36	3	2001									
110	3	1563									
62	3	1496									
94	3	2001									
74	3	2001									
50	3	1616									
110	3	1990									
108	2	2001									
56	0	1061									
68	3	2001									
18	3	2001									
50	3	1573									
68	3	2001									
50	1	2001									
12	3	2001									
52	3	2001									
50	3	1466									
48	3	2001									
28	3	2001									
98	3	1355									
76	3	1306									
50	3	1466									
108	3	2001									
62	3	1736									
66	3	2001									
76	3	1871									
50	3	1418									
110	3	1520									
62	3	1736									
66	3	2001									
76	3	1871									
50	3	1418									
110	3	1520									
62	3	1736									
66	3	2001									
76	3	1871									
50	3	1418									
110	3	1520									
62	3	1736									
66	3	2001									
76	3	1871									
50	3	1418									
110	3	1520									
62	3	1736									
66	3	2001									
76	3	1871									
50	3	1418									
110	3	1520									
62	3	1736									
66	3	2001									
76	3	1871									
50	3	1418									
110	3	1520									
62	3	1736									
66	3	2001									
76	3	1871									
50	3	1418									
110	3	1520									
62	3	1736									
66	3	2001									
76	3	1871									
50	3	1418									
110	3	1520									
62	3	1736									
66	3	2001									
76	3	1871									
50	3	1418									
110	3	1520									
62	3	1736									
66	3	2001									
76	3	1871									
50	3	1418									
110	3	1520									
62	3	1736									
66	3	2001									
76	3	1871									
50	3	1418									
110	3	1520									
62	3	1736									
66	3	2001									
76	3	1871									
50	3	1418									
110	3	1520									
62	3	1736									
66	3	2001									
76	3	1871									
50	3	1418									
110	3	1520									
62	3	1736									
66	3	2001									
76	3	1871									
50	3	1418									
110	3	1520									
62	3	1736									
66	3	2001									
76	3	1871									
50	3	1418									
110	3	1520									
62	3	1736									
66	3	2001									
76	3	1871									
50	3	1418									
110	3	1520									
62	3	1736									
66	3	2001									
76	3	1871									
50	3	1418									
110	3	1520									
62	3	1736									
66	3	2001									
76	3	1871									
50	3	1418									
110	3	1520									
62	3	1736									
66	3	2001									
76	3	1871									
50	3	1418									
110	3	1520									
62	3	1736									
66	3	2001									
76	3	1871									
50	3	1418									
110	3	1520									
62	3	1736									
66	3	2001									
76	3	1871									
50	3	1418									
110	3	1520									
62	3	1736									
66	3	2001									
76	3	1871									
50	3	1418									
110	3	1520									
62	3	1736									
66	3	2001									
76	3	1871									
50	3	1418									
110	3	1520									
62	3	1736									
66	3	2001									
76	3	1871									
50	3	1418									
110	3	1520									
62	3	1736									
66	3	2001									
76	3	1871									
50	3	1418									
110	3	1520									
62	3	1736									
66	3	2001									
76	3	1871									
50	3	1418									
110	3	1520									
62	3	1736									
66	3	2001									
76	3	1871									
50	3	1418									
110	3	1520									
62	3	1736									
66	3	2001									
76	3	1871									
50	3	1418									
110	3	1520									
62	3	1736									
66	3	2001									
76	3	1871									
50	3	1418									
110	3	1520									
62	3	1736									
66	3	2001									
76	3	1871									
50	3	1418									
110	3	1520									
62	3	1736									
66	3	2001									
76	3	1871									
50	3	1418									
110	3	1520									
62	3	1736									
66	3	2001									
76	3	1871									
50	3	1418									
110	3	1520									
62	3	1736									
66	3	2001									
76	3	1871									
50	3	1418									
110	3	1520									
62	3	1736									
66	3	2001									
76	3	1871									
50	3	1418									
110	3	1520									
62	3	1736									
66	3	2001									
76	3	1871									
50	3	1418									
110	3	1520									
62	3	1736									
66	3	2001									
76	3	1871									
50	3	1418									
110	3	1520									
62	3	1736									
66	3	2001									
76	3	1871									
50	3	1418									
110	3	1520									
62	3	1736									
66	3	2001									
76	3	1871									
50	3	1418									
110	3	1520									
62	3	1736									
66	3	2001									
76	3	1871									
50	3	1418									
110	3	1520									
62	3	1736									
66	3	2001									
76	3	1871									
50	3	1418									
110	3	1520									
62	3	1736									
66	3	2001									
76	3	1871									
50	3	1418									
110	3	1520									
62	3	1736									
66	3	2001									
76	3	1871									
50	3	1418									
110	3	1520									
62	3	1736									
66	3	2001									
76	3	1871									
50	3	1418									
110	3	1520									
62	3	1736									
66	3	2001									
76	3	1871									
50	3	1418									
110	3	1520									
62	3	1736									
66	3	2001									
76	3	1871									
50	3	1418									
110	3	1520									
62	3	1736									
66	3	2001									
76	3	1871									
50	3	1418									
110	3	1520									
62	3	1736									
66	3	2001									
76	3	1871									
50	3	1418									
110	3	1520									
